2511 3483 0.1746015565762106
2511 3486 -0.1118640013753504
2511 3493 0.0139282339093589
2511 3708 1.1406339487320196
2511 4134 0.2590743651283675
2512 162 -0.3280971296435726
2512 165 0.2019842143761310
2512 166 0.2499675313975125
2512 170 -0.5056815383477022
2512 172 -1.0113000000000001
2512 185 0.6328781911582038
2512 193 0.3177674292370131
2512 752 0.2098056642603092
2512 755 -0.2554920675313199
2512 756 0.0434914626447234
2512 761 1.4580895381457202
2512 762 0.4522953178848517
2512 770 -0.0155129901887855
2512 779 -1.2943589629619752
2512 844 0.6429340816392712
2512 884 0.2890940607855485
2512 887 0.0346881005964116
2512 910 -0.4308226850353205
2512 1374 -0.1918464705745361
2512 1379 -1.0310250000000003
2512 1381 -1.2002195935246207
2512 1491 1.1215508525546871
2512 1494 -0.2940010719403405
2512 1495 -0.6566734547988028
2512 1499 1.0865337248816964
2512 1501 0.3580252065068404
2512 1514 -1.1826809523809518
2512 1522 -0.1415868886231833
2512 1879 -0.0683045371787488
2512 1927 0.2006103859688629
2512 1930 0.2554920675313199
2512 1938 0.2720158721305766
2512 1944 0.1065989661575657
2512 1946 0.3198011397728283
2512 1949 -0.4400598386328287
2512 2039 -1.2261777059784666
2512 2042 0.2565028819417911
2512 2043 -0.2086957550233211
2512 2048 -0.2254491022225588
2512 2049 -0.7714245116309065
2512 2051 -0.5285151784848650
2512 2057 -0.9633353412873644
2512 2066 0.2720158721305766
2512 2131 0.7658437844771100
2512 2356 -0.1813594399686877
2512 2439 -0.2337124223105647
2512 2458 0.6489247535071271
2512 2459 -0.6017349640876252
2512 2460 -0.4836799537080771
2512 2462 -0.2082880412489153
2512 2470 0.4237229179758753
2512 2473 0.4546230489830741
2512 2474 -0.1894946496437249
2512 2478 -0.0535894358465709
2512 2480 -0.0509111961011147
2512 2482 -0.4104160502291720
2512 2483 1.3995613925794363
2512 2484 -0.0967359907416154
2512 2486 -0.2329363371027739
2512 2487 1.1406339487320196
2512 2488 0.1862984876531421
2512 2491 0.8880714079885531
2512 2494 -0.2875288623193620
2512 2495 -0.6918637014569977
2512 2500 0.1813594399686877
2512 2501 -0.1983771757258873
2512 2503 0.7658437844771100
2512 2505 -0.6985844772162133
2512 2507 -0.1772064459617044
2512 2508 0.2329363371027739
2512 2509 0.1574585153924064
2512 2510 -0.4136022875464644
2512 2511 0.9008999999999998
2512 2512 -26.8849030357142880
2512 2513 -0.3547240053901061
2512 2514 -0.1747000000000000
2512 2516 -0.3893786305121144
2512 2518 0.4056264681075045
2512 2519 0.2530987765796636
2512 2520 -0.1165750832718785
2512 2521 -0.0950958614091216
2512 2522 0.4656618596148926
2512 2560 -0.3174555894137006
2512 2571 -0.5285151784848650
2512 2577 0.2979993414422254
2512 2579 -0.5634438780837007
2512 2582 -0.1296007016763413
2512 2633 -0.0706074798041388
2512 2636 -0.3198011397728283
2512 2637 0.2328524706598523
2512 2642 0.6527233468323316
2512 2643 0.1975138799935857
2512 2645 -0.5634438780837007
2512 2651 -0.0344333705253242
2512 2660 -0.5952625612912340
2512 2718 -0.2987159973652450
2512 2723 -0.7537000000000003
2512 2725 0.0083166826697553
2512 2773 0.2112241073858675
2512 2776 0.7833496116039124
2512 2784 0.2254491022225588
2512 2790 0.3157608758378395
2512 2792 0.0862115305513132
2512 2795 -0.1165902727344593
2512 2810 -0.2973934970987869
2512 2813 -1.0113000000000001
2512 2821 0.2668562331358984
2512 2825 0.2659968302317096
2512 2834 -0.3722138799935858
2512 2872 0.1080635466417224
2512 2875 0.6082459810428598
2512 2883 -0.0722203983722264
2512 2889 0.5755836505313384
2512 2891 0.1630307329892711
2512 2894 -0.7721523593057542
2512 2995 0.2663364667190938
2512 3179 -0.4856798280452933
2512 3182 1.2943589629619752
2512 3183 0.1960525366163607
2512 3188 -0.7833496116039124
2512 3189 -0.2512675750782705
2512 3197 -0.0155129901887855
2512 3206 0.2554920675313199
2512 3239 0.7703080317897276
2512 3242 0.1033057337298227
2512 3265 -0.6896547328274703
2512 3309 -1.8774298214285718
2512 3312 0.3120847959720531
2512 3313 -0.2993336355951285
2512 3317 -0.2870147555766537
2512 3319 -0.1472103637530171
2512 3332 1.1215508525546871
2512 3340 -0.6653507849467017
2512 3392 0.3582028702177119
2512 3395 0.0066033565155448
2512 3396 1.7055196428571429
2512 3401 -0.2112241073858675
2512 3402 0.0511118298334419
2512 3404 -0.3174555894137006
2512 3410 -0.0525549888802566
2512 3419 0.2006103859688629
2512 3477 0.0189179341741734
2512 3482 0.0220962397145716
2512 3484 1.3167274016019497
2512 3709 1.1406339487320196
2512 4135 0.2590743651283675
2513 159 -0.2649224212589684
2513 167 0.2499675313975125
2513 168 0.6762161618582867
2513 186 0.6328781911582038
2513 194 0.3177674292370131
2513 291 1.0962831985218617
2513 757 0.0434914626447234
2513 758 -0.5858860751129029
2513 761 0.8418283873510088
2513 763 0.4522953178848517
2513 764 -0.2512675750782705
2513 765 -0.4522671091291076
2513 771 -0.0155129901887855
2513 845 0.6429340816392712
2513 881 0.2239312965819813
2513 888 0.5499764285714290
2513 911 -0.4308226850353205
2513 1356 0.3554307256193333
2513 1375 -0.1918464705745361
2513 1376 0.4955559883675190
2513 1382 -1.0155847681054015
2513 1389 1.5179499999999999
2513 1391 0.1473749632799827
2513 1488 -0.0823444079587978
2513 1496 -0.6566734547988028
2513 1497 -0.6206140955791019
2513 1515 -1.1826809523809518
2513 1523 -0.1415868886231833
2513 1880 -0.0683045371787488
2513 1905 -0.2649224212589684
2513 1939 0.2720158721305766
2513 1943 -1.0310250000000003
2513 1945 0.2462076970097878
2513 1946 0.5539118224049747
2513 2044 -0.2086957550233211
2513 2045 0.3792038652683217
2513 2048 -0.0868776424388592
2513 2050 -0.7714245116309065
2513 2051 0.4527601847849818
2513 2052 0.1518058285657011
2513 2058 -0.9633353412873644
2513 2132 0.7658437844771100
2513 2357 -0.1813594399686877
2513 2440 -0.2337124223105647
2513 2441 -0.2245657281313674
2513 2457 1.0299894902376430
2513 2458 0.3746568811211514
2513 2461 -0.3007195181085334
2513 2462 -0.0830229125937369
2513 2467 0.6878971546765278
2513 2475 -0.1894946496437249
2513 2476 -0.5082840208321852
2513 2481 -0.6514225510373429
2513 2482 -0.2369538170795554
2513 2485 -0.6489247535071271
2513 2487 1.2598777253139410
2513 2496 -0.6918637014569977
2513 2497 -0.1016568041664370
2513 2500 -0.4051964806963366
2513 2502 -0.1983771757258873
2513 2503 -0.7525065774567330
2513 2504 -0.3596601225771708
2513 2506 1.2948989684202732
2513 2507 0.5333689697902159
2513 2508 -1.1406339487320196
2513 2509 -0.0371289752499238
2513 2510 0.3025892760822828
2513 2511 -0.3547240053901061
2513 2512 -0.3547240053901061
2513 2513 -24.8713591666666716
2513 2514 0.3025892760822828
2513 2515 -0.2341885505523049
2513 2516 0.8123000000000000
2513 2517 -0.9803328571428571
2513 2518 -0.2341885505523049
2513 2520 0.0601178443699504
2513 2522 0.7610331701763574
2513 2538 -0.4098334036532406
2513 2572 -0.5285151784848650
2513 2576 0.3253044746848713
2513 2577 -1.0090000000000001
2513 2578 0.3441000000000001
2513 2579 0.3253044746848713
2513 2638 0.2328524706598523
2513 2639 -0.4522671091291076
2513 2642 0.7735000000000002
2513 2644 0.1975138799935857
2513 2645 -0.1747000000000000
2513 2646 -0.2841953158955974
2513 2652 -0.0344333705253242
2513 2700 0.0220962397145716
2513 2719 -0.2987159973652450
2513 2720 0.5539118224049747
2513 2726 -0.2776830133709300
2513 2733 1.0310250000000001
2513 2735 0.0432902760443959
2513 2751 -0.0247043470244563
2513 2785 0.2254491022225588
2513 2789 -1.5272000000000006
2513 2790 0.3253044746848713
2513 2791 -0.0076046266645286
2513 2792 0.3837438166376980
2513 2822 0.2668562331358984
2513 2826 0.2659968302317096
2513 2827 -0.4522671091291076
2513 2850 -0.8929983991364582
2513 2884 -0.0722203983722264
2513 2888 -0.3120130395322510
2513 2889 -0.4178279354956483
2513 2890 0.1619964700056414
2513 2891 0.3416485663318888
2513 2996 0.2663364667190938
2513 3184 0.1960525366163607
2513 3185 1.9755749999999999
2513 3188 -0.4522671091291076
2513 3190 -0.2512675750782705
2513 3191 0.4522953178848517
2513 3192 0.8418283873510088
2513 3198 -0.0155129901887855
2513 3236 -1.9462692857142865
2513 3243 -0.2810815782957781
2513 3266 -0.6896547328274703
2513 3306 0.6511373605108690
2513 3314 -0.2993336355951285
2513 3315 0.5785556321821735
2513 3333 1.1215508525546871
2513 3341 -0.6653507849467017
2513 3397 1.7055196428571429
2513 3398 0.1960525366163607
2513 3401 0.2328524706598523
2513 3403 0.0511118298334419
2513 3404 0.2414661373377319
2513 3405 0.0205856383100085
2513 3411 -0.0525549888802566
2513 3459 0.0192592857142861
2513 3478 0.0189179341741734
2513 3479 -0.5570023092620378
2513 3485 1.5220694729267277
2513 3492 -0.1264402531350378
2513 3494 0.0139282339093589
2513 3710 1.1406339487320196
2513 4136 0.2590743651283675
2514 160 0.2649224212589684
2514 164 -0.3280971296435726
2514 171 1.8823854995058800
2514 172 -0.2809256892082725
2514 187 0.6328781911582038
2514 292 -1.0962831985218617
2514 754 0.2098056642603092
2514 760 0.1936240172390291
2514 762 -0.8418283873510088
2514 763 -1.4580895381457202
2514 765 -0.1740951321359438
2514 772 -0.0155129901887855
2514 781 1.2943589629619752
2514 782 -0.4856798280452933
2514 846 0.6429340816392712
2514 882 -0.2239312965819813
2514 886 0.2890940607855485
2514 912 -0.4308226850353205
2514 1357 -0.3554307256193333
2514 1378 -0.1264402531350378
2514 1380 1.0310250000000001
2514 1383 -0.3693000371237697
2514 1390 1.5179499999999999
2514 1489 0.0823444079587978
2514 1493 1.1215508525546871
2514 1500 -0.3580252065068405
2514 1501 0.7497433197421364
2514 1516 -1.1826809523809518
2514 1881 -0.0683045371787488
2514 1906 0.2649224212589684
2514 1929 0.2006103859688629
2514 1940 0.2720158721305766
2514 1942 0.0084464024463504
2514 1945 0.5952625612912340
2514 1946 -0.3908951264478831
2514 2041 -1.2261777059784666
2514 2047 -0.0004369509246649
2514 2049 0.0868776424388592
2514 2050 0.2254491022225588
2514 2052 -0.3784269659534335
2514 2059 -0.9633353412873644
2514 2068 -0.2720158721305766
2514 2069 0.9406263968688100
2514 2133 0.7658437844771100
2514 2358 -0.1813594399686877
2514 2449 -0.1810328638821224
2514 2456 0.7283125530979125
2514 2460 -1.9314456782406442
2514 2461 0.2896539458273154
2514 2462 0.3472409894610726
2514 2468 -0.6878971546765278
2514 2472 0.4237229179758753
2514 2479 0.0509111961011147
2514 2480 0.6731249411473013
2514 2484 1.1336192497488327
2514 2485 1.0299894902376430
2514 2486 -0.1295371825641837
2514 2488 -0.7566232993685331
2514 2493 0.8880714079885531
2514 2499 -0.4039191163524203
2514 2501 0.4051964806963366
2514 2502 -0.1813594399686877
2514 2504 -0.7366298361711452
2514 2505 -0.1586500000000000
2514 2506 -0.1831932404138683
2514 2507 -0.2745181059168784
2514 2508 0.2590743651283675
2514 2509 -0.5850215635022445
2514 2510 0.7177133829043456
2514 2511 -0.3905207299712706
2514 2512 -0.1747000000000000
2514 2513 0.3025892760822828
2514 2514 -19.5104798809523849
2514 2517 -0.4056264681075045
2514 2518 -0.3893786305121144
2514 2519 -0.0683045371787488
2514 2521 0.0247962362525387
2514 2522 -0.1772064459617044
2514 2539 0.4098334036532406
2514 2562 -0.3174555894137006
2514 2573 -0.5285151784848650
2514 2575 -0.1296007016763413
2514 2578 0.5634438780837007
2514 2579 0.2979993414422254
2514 2635 -0.0706074798041388
2514 2641 0.4723114626015151
2514 2643 -0.7735000000000002
2514 2644 -0.6527233468323316
2514 2646 0.0131715997555565
2514 2653 -0.0344333705253242
2514 2662 0.5952625612912340
2514 2663 -0.0666029676794090
2514 2701 -0.0220962397145716
2514 2722 -0.3768990056329929
2514 2724 1.1503500000000002
2514 2727 0.2375307146429984
2514 2734 1.0310250000000001
2514 2752 0.0247043470244563
2514 2775 0.2112241073858675
2514 2786 0.2254491022225588
2514 2788 0.2743200431760046
2514 2791 0.6527233468323316
2514 2792 -0.3289324755933959
2514 2812 -0.2973934970987869
2514 2823 0.2668562331358984
2514 2834 -1.9040500000000002
2514 2851 0.8929983991364582
2514 2874 0.1080635466417224
2514 2885 -0.0722203983722264
2514 2887 1.0548941612150275
2514 2890 0.2143609711153130
2514 2891 -1.3600223081666487
2514 2997 0.2663364667190938
2514 3181 -0.4856798280452933
2514 3187 -0.5526967418372396
2514 3189 0.4522671091291076
2514 3190 0.7833496116039124
2514 3192 -0.1740951321359438
2514 3199 -0.0155129901887855
2514 3208 -0.2554920675313199
2514 3209 0.2098056642603092
2514 3237 1.9462692857142865
2514 3241 0.7703080317897276
2514 3267 -0.6896547328274703
2514 3307 -0.6511373605108690
2514 3311 -1.8774298214285718
2514 3318 0.2659968302317096
2514 3319 -0.4744024744405059
2514 3334 1.1215508525546871
2514 3394 0.3582028702177119
2514 3400 0.2891424129402975
2514 3402 -0.2328524706598523
2514 3403 0.2112241073858675
2514 3405 0.5475791928562928
2514 3412 -0.0525549888802566
2514 3421 -0.2006103859688629
2514 3422 -0.6701220298498037
2514 3460 -0.0192592857142861
2514 3481 1.3631312500000003
2514 3483 -0.3768990056329929
2514 3486 0.5672539364556910
2514 3493 -0.1264402531350378
2514 3711 1.1406339487320196
2514 4137 0.2590743651283675
2515 174 0.2019842143761310
2515 176 -0.6762161618582867
2515 178 0.2809256892082725
2515 180 -1.0113000000000001
2515 188 0.4808606694347587
2515 297 -1.0962831985218617
2515 751 0.3554307256193333
2515 766 0.5858860751129029
2515 768 -0.2512675750782705
2515 769 0.4522671091291076
2515 771 0.7833496116039124
2515 773 0.3682345247093511
2515 778 0.4263297436855893
2515 847 0.6429340816392712
2515 889 -0.2239312965819813
2515 895 0.0346881005964116
2515 897 -0.5499764285714290
2515 1359 -0.3554307256193333
2515 1375 -0.2709902602361516
2515 1384 -0.6374464152514986
2515 1385 -0.5539118224049747
2515 1386 -0.5539118224049746
2515 1389 0.2540686662942069
2515 1503 -0.2940010719403405
2515 1505 0.6206140955791019
2515 1507 -0.7497433197421364
2515 1509 0.3580252065068404
2515 1517 -0.6849821571074355
2515 1882 -0.0683045371787488
2515 1908 0.2649224212589684
2515 1932 0.2554920675313199
2515 1941 -0.4052259016221351
2515 1943 0.0219386811179412
2515 1947 0.5539118224049747
2515 1948 -0.3167540741427873
2515 2038 -0.1866965684504749
2515 2053 -0.3792038652683217
2515 2055 0.4527601847849818
2515 2056 -0.1518058285657011
2515 2058 -0.1879627964842325
2515 2060 -1.5803666666666665
2515 2065 0.1274540877860895
2515 2134 0.7658437844771100
2515 2359 -0.1813594399686877
2515 2442 0.2245657281313674
2515 2444 0.0274233513974265
2515 2463 0.3746568811211514
2515 2465 0.9007818899896539
2515 2466 -0.0830229125937369
2515 2467 0.2562213421838161
2515 2469 -0.4039191163524203
2515 2475 0.5082840208321852
2515 2477 -0.4195687411813833
2515 2481 -0.7108614512386664
2515 2489 -0.9007818899896539
2515 2490 -0.6789778536676085
2515 2491 -0.0502763961160141
2515 2492 -0.2291713353636989
2515 2496 0.1016568041664370
2515 2498 0.4546230489830741
2515 2500 -0.5780953260166051
2515 2502 -0.0683045371787488
2515 2505 0.1165750832718785
2515 2506 -0.3789151525628295
2515 2508 -0.2875288623193620
2515 2510 -0.3893786305121144
2515 2511 0.4056264681075045
2515 2513 -0.2341885505523049
2515 2515 -32.6521442857142858
2515 2516 -0.5697279879146678
2515 2517 0.7213464303394739
2515 2518 0.7177133829043456
2515 2519 -0.2602307258227345
2515 2520 -0.9907180202335457
2515 2521 0.1831932404138683
2515 2522 0.1586500000000000
2515 2541 0.4098334036532406
2515 2576 -0.5605749999999998
2515 2580 0.3253044746848713
2515 2581 -0.2244750000000000
2515 2632 0.0135311281337303
2515 2647 0.4522671091291076
2515 2649 -0.1747000000000000
2515 2650 0.2841953158955974
2515 2652 0.0862115305513132
2515 2654 0.0868776424388592
2515 2659 0.0685024309889010
2515 2703 -0.0220962397145716
2515 2719 -0.5539118224049746
2515 2728 0.2166726774838685
2515 2729 -0.3339695662666477
2515 2730 -0.0995485007421006
2515 2733 0.0468572929667031
2515 2754 0.0247043470244563
2515 2778 0.7833496116039124
2515 2787 -0.5539118224049747
2515 2789 0.0198801157419021
2515 2793 0.3837438166376980
2515 2794 -0.1117927070332970
2515 2815 -1.0113000000000001
2515 2828 0.4522671091291076
2515 2830 0.3580252065068405
2515 2853 0.8929983991364582
2515 2877 0.6082459810428598
2515 2886 -0.3933025710875647
2515 2888 -0.3046269941347215
2515 2892 0.3416485663318888
2515 2893 -0.3758406173871548
2515 2998 0.2663364667190938
2515 3178 -0.4263297436855893
2515 3193 -1.9755749999999999
2515 3195 0.4522953178848517
2515 3196 -0.8418283873510088
2515 3198 -1.4580895381457202
2515 3200 -0.3792038652683217
2515 3205 -0.3554307256193333
2515 3244 1.9462692857142865
2515 3250 0.1033057337298227
2515 3252 0.2810815782957781
2515 3321 0.3120847959720531
2515 3323 -0.5785556321821735
2515 3325 0.4744024744405059
2515 3327 -0.1472103637530171
2515 3335 -0.2329505368229277
2515 3391 -0.4966445431624727
2515 3406 -0.1960525366163607
2515 3408 0.2414661373377319
2515 3409 -0.0205856383100085
2515 3411 -0.0306108477504299
2515 3413 0.2086957550233211
2515 3418 -0.7292701053355010
2515 3462 -0.0192592857142861
2515 3478 0.4263297436855892
2515 3487 1.2461337666951087
2515 3488 0.1089515442541753
2515 3489 0.1118640013753504
2515 3492 0.2478637212205138
2515 3712 1.1406339487320196
2515 4138 0.2590743651283675
2516 175 0.2019842143761310
2516 176 0.2499675313975125
2516 178 1.8823854995058800
2516 182 -1.0113000000000001
2516 189 0.4808606694347587
2516 298 1.0962831985218617
2516 752 -0.3554307256193333
2516 766 0.0434914626447234
2516 769 0.4522953178848517
2516 770 -0.2512675750782705
2516 774 0.3682345247093511
2516 780 0.4263297436855893
2516 848 0.6429340816392712
2516 890 0.2239312965819813
2516 896 0.0346881005964116
2516 898 0.5499764285714290
2516 1360 0.3554307256193333
2516 1376 -0.2709902602361516
2516 1384 -1.0310250000000003
2516 1385 -1.0375234492233427
2516 1387 0.5539118224049746
2516 1389 -1.3728749999999998
2516 1504 -0.2940010719403405
2516 1505 -0.6566734547988028
2516 1507 -0.3580252065068405
2516 1511 0.3580252065068404
2516 1518 -0.6849821571074355
2516 1883 -0.0683045371787488
2516 1909 -0.2649224212589684
2516 1933 0.2554920675313199
2516 1941 -0.1950974923919257
2516 1944 0.0219386811179412
2516 1947 0.2462076970097878
2516 1949 0.3167540741427873
2516 2039 0.1866965684504749
2516 2053 -0.2086957550233211
2516 2056 -0.7714245116309065
2516 2057 0.4527601847849818
2516 2058 -0.5285151784848650
2516 2061 -1.5803666666666665
2516 2067 0.1274540877860895
2516 2135 0.7658437844771100
2516 2360 -0.1813594399686877
2516 2442 -0.2337124223105647
2516 2445 0.0274233513974265
2516 2463 1.0299894902376430
2516 2465 -0.4836799537080771
2516 2466 -0.3007195181085334
2516 2467 1.4725520958526392
2516 2470 0.4039191163524203
2516 2476 0.5082840208321852
2516 2478 0.4195687411813833
2516 2482 0.7108614512386664
2516 2489 -0.0967359907416154
2516 2490 -0.2590743651283675
2516 2491 -0.0572129093805735
2516 2493 0.1862984876531421
2516 2494 -0.2291713353636989
2516 2497 0.1016568041664370
2516 2498 -0.4237229179758753
2516 2500 0.0683045371787488
2516 2504 -0.0683045371787488
2516 2505 0.2745181059168784
2516 2506 -0.8065500000000002
2516 2507 -0.4667450610356985
2516 2508 -0.8880714079885531
2516 2511 -0.3893786305121144
2516 2512 -0.3893786305121144
2516 2513 0.8123000000000000
2516 2515 -0.5697279879146678
2516 2516 -26.4276510714285742
2516 2517 -0.4096000000000001
2516 2518 -0.5466464303394739
2516 2519 -0.7366298361711452
2516 2520 -0.1267417531244678
2516 2521 0.2745181059168784
2516 2522 -0.8065500000000002
2516 2542 -0.4098334036532406
2516 2574 0.2244750000000000
2516 2577 -0.5605749999999998
2516 2580 0.3441000000000001
2516 2582 0.2244750000000000
2516 2633 -0.0135311281337303
2516 2647 0.2328524706598523
2516 2650 0.1975138799935857
2516 2651 -0.1747000000000000
2516 2652 -0.5634438780837007
2516 2655 0.0868776424388592
2516 2661 0.0685024309889010
2516 2704 0.0220962397145716
2516 2720 -0.5539118224049746
2516 2728 -0.7537000000000003
2516 2729 0.3596725255042111
2516 2731 0.0995485007421006
2516 2733 -1.0310250000000003
2516 2755 -0.0247043470244563
2516 2779 0.7833496116039124
2516 2787 -0.3122471254989753
2516 2790 0.0198801157419021
2516 2793 -0.0076046266645286
2516 2795 0.1117927070332970
2516 2816 -1.0113000000000001
2516 2828 0.2659968302317096
2516 2831 0.3580252065068405
2516 2854 -0.8929983991364582
2516 2878 0.6082459810428598
2516 2886 -0.0478823005887205
2516 2889 -0.3046269941347215
2516 2892 0.1619964700056414
2516 2894 0.3758406173871548
2516 2999 0.2663364667190938
2516 3179 0.4263297436855893
2516 3193 0.1960525366163607
2516 3196 -0.2512675750782705
2516 3197 0.4522953178848517
2516 3201 -0.3792038652683217
2516 3207 -0.3554307256193333
2516 3245 -1.9462692857142865
2516 3251 0.1033057337298227
2516 3253 -0.2810815782957781
2516 3322 0.3120847959720531
2516 3323 -0.2993336355951285
2516 3325 0.2659968302317096
2516 3329 -0.1472103637530171
2516 3336 -0.2329505368229277
2516 3392 0.4966445431624727
2516 3406 1.7055196428571429
2516 3409 0.0511118298334419
2516 3410 0.2414661373377319
2516 3411 -0.3174555894137006
2516 3414 0.2086957550233211
2516 3420 -0.7292701053355010
2516 3463 0.0192592857142861
2516 3479 0.4263297436855892
2516 3487 0.0220962397145716
2516 3488 1.4245443093284980
2516 3490 -0.1118640013753504
2516 3492 0.3554307256193333
2516 3713 1.1406339487320196
2516 4139 0.2590743651283675
2517 174 0.3280971296435726
2517 177 0.6762161618582867
2517 180 0.5056815383477022
2517 181 -0.2809256892082725
2517 190 0.4808606694347587
2517 299 1.0962831985218617
2517 753 -0.3554307256193333
2517 767 -0.5858860751129029
2517 768 0.8418283873510088
2517 771 -0.1740951321359438
2517 772 -0.4522671091291076
2517 775 0.3682345247093511
2517 781 0.4263297436855893
2517 849 0.6429340816392712
2517 891 0.2239312965819813
2517 895 -0.2890940607855485
2517 899 0.5499764285714290
2517 1361 0.3554307256193333
2517 1375 -0.0048765327260843
2517 1384 -1.0310250000000001
2517 1386 -0.6682119037086612
2517 1387 0.5539118224049747
2517 1391 0.2540686662942069
2517 1503 -1.1215508525546871
2517 1506 -0.6206140955791019
2517 1509 -1.0865337248816964
2517 1510 0.7497433197421364
2517 1519 -0.6849821571074355
2517 1884 -0.0683045371787488
2517 1910 -0.2649224212589684
2517 1932 -0.2006103859688629
2517 1942 0.4052259016221351
2517 1945 0.0219386811179412
2517 1948 1.0603250000000000
2517 2040 0.1866965684504749
2517 2054 0.3792038652683217
2517 2055 -0.0868776424388592
2517 2058 -0.3784269659534335
2517 2059 0.1518058285657011
2517 2062 -1.5803666666666665
2517 2068 0.1274540877860895
2517 2136 0.7658437844771100
2517 2361 -0.1813594399686877
2517 2443 -0.2245657281313674
2517 2446 0.0274233513974265
2517 2464 0.3746568811211514
2517 2465 -0.4836799537080771
2517 2467 -0.3472409894610726
2517 2468 -0.0830229125937369
2517 2471 0.4039191163524203
2517 2475 -0.1894946496437249
2517 2479 0.4195687411813833
2517 2481 0.9771338265560147
2517 2489 -0.0967359907416154
2517 2490 -0.1295371825641837
2517 2492 1.6481049538185644
2517 2493 0.1574585153924064
2517 2494 -0.0502763961160141
2517 2496 -0.6918637014569977
2517 2499 -0.4546230489830741
2517 2502 -0.2530987765796636
2517 2503 0.5780953260166051
2517 2505 -0.4656618596148926
2517 2506 -1.1683063605805086
2517 2507 -0.0525083003554572
2517 2509 0.2875288623193620
2517 2510 -0.4056264681075045
2517 2513 -0.9803328571428571
2517 2514 -0.4056264681075045
2517 2515 0.7213464303394739
2517 2516 -0.4096000000000001
2517 2517 -23.7769679166666705
2517 2518 0.7444279879146678
2517 2519 0.7658437844771100
2517 2520 0.0525083003554572
2517 2521 -0.4656618596148926
2517 2522 -1.7021721588244245
2517 2543 -0.4098334036532406
2517 2565 0.3174555894137006
2517 2578 -0.5605749999999998
2517 2580 -1.0090000000000001
2517 2634 -0.0135311281337303
2517 2648 -0.4522671091291076
2517 2649 0.7735000000000002
2517 2652 0.0131715997555565
2517 2653 -0.2841953158955974
2517 2656 0.0868776424388592
2517 2662 0.0685024309889010
2517 2705 0.0220962397145716
2517 2719 0.1358268705488921
2517 2728 -1.1503500000000002
2517 2730 -0.2985410505300600
2517 2731 0.3339695662666477
2517 2735 0.0468572929667031
2517 2756 -0.0247043470244563
2517 2778 -0.2112241073858675
2517 2788 0.5539118224049747
2517 2791 0.0198801157419021
2517 2793 0.3253044746848713
2517 2794 1.0310250000000003
2517 2815 0.2973934970987869
2517 2829 -0.4522671091291076
2517 2832 0.3580252065068405
2517 2855 -0.8929983991364582
2517 2877 -0.1080635466417224
2517 2887 0.3933025710875647
2517 2890 -0.3046269941347215
2517 2892 -0.4178279354956483
2517 2893 0.4423589534039723
2517 3000 0.2663364667190938
2517 3180 0.4263297436855893
2517 3194 1.9755749999999999
2517 3195 -0.4522671091291076
2517 3198 -0.1740951321359438
2517 3199 0.8418283873510088
2517 3202 -0.3792038652683217
2517 3208 -0.3554307256193333
2517 3246 -1.9462692857142865
2517 3250 -0.7703080317897276
2517 3254 -0.2810815782957781
2517 3321 1.8774298214285718
2517 3324 0.5785556321821735
2517 3327 0.2870147555766537
2517 3328 -0.4744024744405059
2517 3337 -0.2329505368229277
2517 3393 0.4966445431624727
2517 3407 0.1960525366163607
2517 3408 0.2328524706598523
2517 3411 0.5475791928562928
2517 3412 0.0205856383100085
2517 3415 0.2086957550233211
2517 3421 -0.7292701053355010
2517 3464 0.0192592857142861
2517 3478 -0.5084383988650911
2517 3487 0.3768990056329929
2517 3489 1.6387861465745890
2517 3490 -0.1089515442541753
2517 3494 0.2478637212205138
2517 3714 1.1406339487320196
2517 4140 0.2590743651283675
2518 175 -0.3280971296435726
2518 177 0.2499675313975125
2518 181 1.8823854995058800
2518 182 -0.5056815383477022
2518 191 0.4808606694347587
2518 301 -1.0962831985218617
2518 755 0.3554307256193333
2518 767 0.0434914626447234
2518 770 -0.8418283873510088
2518 771 -1.4580895381457202
2518 772 0.4522953178848517
2518 776 0.3682345247093511
2518 782 0.4263297436855893
2518 850 0.6429340816392712
2518 893 -0.2239312965819813
2518 896 0.2890940607855485
2518 900 -0.5499764285714290
2518 1363 -0.3554307256193333
2518 1376 0.0048765327260843
2518 1385 1.0310250000000001
2518 1386 1.0310250000000003
2518 1387 -1.0682889376805054
2518 1391 1.3728749999999998
2518 1504 1.1215508525546871
2518 1506 -0.6566734547988028
2518 1510 -0.3580252065068405
2518 1511 1.0865337248816964
2518 1520 -0.6849821571074355
2518 1885 -0.0683045371787488
2518 1912 0.2649224212589684
2518 1933 0.2006103859688629
2518 1942 -0.1950974923919257
2518 1946 0.0219386811179412
2518 1947 -1.0310250000000003
2518 1949 1.0603250000000000
2518 2042 -0.1866965684504749
2518 2054 -0.2086957550233211
2518 2057 0.0868776424388592
2518 2058 0.2254491022225588
2518 2059 -0.7714245116309065
2518 2063 -1.5803666666666665
2518 2069 0.1274540877860895
2518 2137 0.7658437844771100
2518 2362 -0.1813594399686877
2518 2443 -0.2337124223105647
2518 2447 0.0274233513974265
2518 2464 -1.0299894902376430
2518 2465 -0.6017349640876252
2518 2467 0.2896539458273154
2518 2468 0.3007195181085334
2518 2473 -0.4039191163524203
2518 2476 0.1894946496437249
2518 2480 -0.4195687411813833
2518 2482 0.9771338265560147
2518 2489 1.3995613925794363
