290 108 0.2940010719403405
290 109 -1.1215508525546871
290 183 0.2940010719403405
290 184 -0.3580252065068404
290 188 0.9690507936507934
290 191 -0.2665777205429140
290 192 1.2129704215656376
290 198 -0.0219386811179412
290 199 -0.5605749999999998
290 200 0.0198801157419021
290 201 -0.9633353412873644
290 204 0.0525549888802566
290 211 0.3803551629727141
290 286 0.2273115244915370
290 287 0.6054526727076930
290 288 -0.2369070658502849
290 289 0.1923442677739036
290 290 -20.6597646825396843
290 291 -0.4950055988624396
290 292 0.4051964806963366
290 293 0.3044374223065835
290 294 0.1295371825641837
290 296 0.2310349206349205
290 298 0.1630307329892711
290 300 -0.6027000000000000
290 301 0.8418283873510088
290 305 -0.2665777205429140
290 308 0.3148958148767513
290 309 -0.0532445280968920
290 315 -1.2943589629619752
290 317 1.4580895381457202
290 318 -0.3682345247093511
290 321 -0.0434914626447234
290 324 -0.1033057337298227
290 329 -0.2239312965819813
290 332 0.8296551020115346
290 336 -0.3120847959720531
290 337 0.1472103637530171
290 341 -1.2129704215656374
290 344 0.0532445280968920
290 345 -1.2459736331132023
290 351 -0.0066033565155448
290 352 0.3174555894137006
290 353 0.0306108477504299
290 354 0.5211067201086398
290 357 0.1535877594662345
290 363 0.4263297436855892
290 364 -0.3124117136601056
290 365 -0.1118640013753504
290 367 -0.3039641477372983
290 369 -0.4808606694347587
290 373 1.0603250000000000
290 375 -1.0310250000000003
290 376 0.2720158721305766
290 379 -0.2006103859688629
290 385 1.3728749999999998
290 386 0.1923442677739035
290 387 -1.0310250000000003
290 389 -0.1264402531350378
290 392 0.2727824801383116
290 393 -0.0901475690110990
290 397 0.1415868886231833
290 400 0.1105135639445177
290 401 -0.6653507849467017
290 407 0.3167540741427873
290 408 -0.2244750000000000
290 409 -0.1117927070332970
290 410 0.9406263968688100
290 413 0.6701220298498037
290 419 -0.2540686662942069
290 420 -1.4694056050805098
290 421 0.0468572929667031
290 423 -0.0139282339093589
290 426 0.7721523593057542
290 428 0.0685024309889010
290 433 -0.6819345734746113
290 457 -0.1428900805642271
290 567 0.7108614512386664
290 635 0.9771338265560147
291 12 0.4587650793650794
291 15 0.4427846899638336
291 21 -0.4308226850353205
291 25 0.6896547328274703
291 88 0.2890940607855485
291 94 0.5542253968253970
291 98 0.2239312965819812
291 100 -1.2129704215656374
291 101 -0.7497433197421364
291 106 -1.1826809523809518
291 110 -0.2940010719403405
291 112 -1.1215508525546871
291 183 1.1215508525546871
291 184 1.0865337248816964
291 189 0.9690507936507934
291 193 0.2665777205429140
291 195 1.2129704215656376
291 198 0.1285815580333632
291 199 -0.0198801157419021
291 200 -0.6076235714285709
291 202 -0.9633353412873644
291 204 0.0155129901887855
291 212 0.3803551629727141
291 286 -0.7045557553875231
291 287 0.1122006132077815
291 288 -0.1373371655894871
291 289 -0.6139799952338738
291 290 -0.4950055988624396
291 291 -18.3931892658730192
291 292 -0.7525065774567330
291 293 0.2291713353636989
291 294 0.6646896778443723
291 297 0.2310349206349205
291 298 0.5755836505313384
291 300 -0.3120847959720531
291 301 -0.4271754017490070
291 306 -0.2665777205429140
291 310 -0.3148958148767513
291 312 -0.0532445280968920
291 315 -0.4856798280452933
291 316 0.7833496116039124
291 317 0.1740951321359438
291 319 -0.3682345247093511
291 321 0.5858860751129029
291 324 0.7703080317897276
291 330 -0.2239312965819813
291 334 0.8296551020115346
291 336 -1.8774298214285718
291 337 -0.2870147555766537
291 342 -1.2129704215656374
291 346 -0.0532445280968920
291 348 -1.2459736331132023
291 351 0.3582028702177119
291 352 0.2112241073858675
291 353 -0.5475791928562928
291 355 0.5211067201086398
291 357 -0.0434914626447234
291 363 -0.5084383988650911
291 364 -0.3768990056329929
291 365 -0.7050640935395860
291 368 0.3039641477372983
291 369 0.6322793396075587
291 373 0.3167540741427873
291 374 -0.5539118224049747
291 375 0.2462076970097878
291 377 0.2720158721305766
291 379 -0.2554920675313199
291 385 0.2540686662942069
291 386 -0.5539118224049747
291 387 -0.2077327661979407
291 390 0.1264402531350378
291 392 -0.6511373605108690
291 393 0.0036333142229048
291 398 0.1415868886231833
291 402 -0.1105135639445177
291 404 -0.6653507849467017
291 407 2.0228807142857148
291 408 -0.3122471254989753
291 409 0.2724458866852051
291 411 0.9406263968688100
291 413 -0.2098056642603092
291 419 -0.3727092857142861
291 420 0.2987159973652450
291 421 -0.8773888569861831
291 424 0.0139282339093589
291 427 0.7721523593057542
291 428 0.0987291756320264
291 434 -0.6819345734746113
291 458 -0.1428900805642271
291 568 0.7108614512386664
291 636 0.9771338265560147
292 6 1.0962831985218617
292 16 -1.0437212011243397
292 17 -0.4347945434226549
292 22 0.1181698412698412
292 89 0.2239312965819813
292 90 0.5499764285714290
292 95 0.4308226850353205
292 102 -0.1415868886231833
292 103 -0.3580252065068404
292 104 -1.0865337248816964
292 107 -0.9690507936507934
292 111 0.0823444079587979
292 185 -0.0823444079587978
292 186 0.3580252065068405
292 187 0.7497433197421364
292 190 1.1826809523809518
292 194 0.1415868886231833
292 201 -0.0344333705253242
292 202 -0.0499238901698761
292 203 -1.2354015873015871
292 205 -0.0219386811179412
292 206 0.1285815580333631
292 213 0.3803551629727141
292 286 -0.6878971546765278
292 287 0.0509111961011147
292 288 -0.6731249411473013
292 289 -0.7660970154094313
292 290 0.4051964806963366
292 291 -0.7525065774567330
292 292 -17.9138432539682597
292 293 0.3569764714448886
292 294 -0.2658629186138716
292 295 0.8929983991364582
292 298 -0.0722203983722264
292 302 -0.2727824801383116
292 303 -0.4522671091291076
292 304 0.0753939552674459
292 307 -0.2940010719403405
292 311 0.1105135639445177
292 318 -0.4522671091291076
292 319 -0.4522953178848517
292 320 0.0155129901887855
292 322 0.2554920675313199
292 323 0.2098056642603092
292 325 -1.9462692857142865
292 326 -0.2810815782957781
292 331 0.6896547328274703
292 338 0.6511373605108690
292 339 -0.2659968302317096
292 340 -0.4744024744405059
292 343 -1.1215508525546871
292 347 0.6653507849467017
292 354 0.2328524706598523
292 355 -0.2414661373377319
292 356 0.0525549888802566
292 358 0.2006103859688629
292 359 -0.6701220298498037
292 363 0.0192592857142861
292 366 -0.7305365933073361
292 367 0.1264402531350378
292 368 0.0139282339093589
292 370 0.2881301587301587
292 376 0.3198011397728283
292 377 0.1065989661575657
292 378 0.0219386811179412
292 380 -0.4052259016221351
292 381 -0.1950974923919257
292 385 -0.4263297436855892
292 388 0.1972550624184544
292 389 0.4955559883675190
292 390 -0.1918464705745361
292 394 1.5475307142857146
292 395 0.1628891268163528
292 396 0.4626376095034482
292 399 -0.0823444079587978
292 403 0.4222126212416141
292 410 -0.0706074798041388
292 411 0.5061955498269918
292 412 -0.1285815580333632
292 414 -0.1950974923919257
292 415 -1.1795682823538327
292 419 -0.5084383988650911
292 422 0.1186494440932173
292 423 -0.1918464705745361
292 424 0.6189063244715101
292 425 -0.0152258022412716
292 428 0.1866965684504749
292 435 -0.6819345734746113
292 459 -0.1428900805642271
292 569 0.7108614512386664
292 637 0.9771338265560147
293 11 -1.0962831985218617
293 20 1.0437212011243397
293 22 0.0274233513974265
293 23 -0.4347945434226549
293 93 -0.2239312965819813
293 95 -0.0346881005964116
293 96 0.5499764285714290
293 105 0.1415868886231833
293 107 -0.2665777205429140
293 108 -0.3580252065068404
293 109 -1.0865337248816964
293 111 -0.3580252065068405
293 188 0.0823444079587978
293 190 0.2940010719403405
293 191 0.3580252065068405
293 192 0.7497433197421364
293 194 0.3580252065068404
293 201 -0.2853610482540701
293 203 -0.0219386811179412
293 204 -0.0499238901698761
293 205 -0.5605749999999998
293 206 -0.0198801157419021
293 214 0.3803551629727141
293 286 -0.5298448425179367
293 287 -1.4725520958526392
293 288 -0.2562213421838161
293 289 0.7108614512386664
293 290 0.3044374223065835
293 291 0.2291713353636989
293 292 0.3569764714448886
293 293 -15.3898666666666699
293 294 -0.0792878815118154
293 296 0.8929983991364582
293 298 -0.6082459810428598
293 305 0.2727824801383116
293 307 -0.6027000000000000
293 308 -0.4522671091291076
293 309 0.0753939552674459
293 311 -0.8418283873510088
293 318 0.4263297436855893
293 320 -1.2943589629619752
293 321 -0.4522953178848517
293 323 -1.4580895381457202
293 329 1.9462692857142865
293 331 -0.1033057337298227
293 332 -0.2810815782957781
293 341 -0.6511373605108690
293 343 -0.3120847959720531
293 344 -0.2659968302317096
293 345 -0.4744024744405059
293 347 -0.1472103637530171
293 354 0.4966445431624727
293 356 -0.0066033565155448
293 357 -0.2414661373377319
293 358 0.3174555894137006
293 359 -0.0306108477504299
293 364 0.0192592857142861
293 366 0.4263297436855892
293 367 -0.2768512915580103
293 368 0.1118640013753504
293 370 0.4808606694347587
293 376 -0.4400598386328287
293 378 1.0603250000000000
293 379 0.1065989661575657
293 381 1.0310250000000003
293 386 -0.4263297436855892
293 388 1.3728749999999998
293 389 0.5819435979662615
293 390 1.0310250000000003
293 397 -1.5475307142857146
293 399 0.2727824801383116
293 400 0.1628891268163528
293 401 0.4626376095034482
293 403 0.0901475690110990
293 410 0.3394547403422384
293 412 0.3167540741427873
293 413 0.5061955498269918
293 414 -0.2244750000000000
293 415 0.1117927070332970
293 420 -0.5084383988650911
293 422 -0.2540686662942069
293 423 -0.7367761657534189
293 424 -0.0468572929667031
293 426 -0.0152258022412716
293 428 -0.4263297436855893
293 436 -0.6819345734746113
293 460 -0.1428900805642271
293 570 0.7108614512386664
293 638 0.9771338265560147
294 12 1.0962831985218617
294 21 -1.0437212011243397
294 22 -0.4427846899638336
294 25 0.4347945434226549
294 94 0.2239312965819813
294 95 -0.2890940607855485
294 98 -0.5499764285714290
294 106 -0.1415868886231833
294 107 1.2129704215656374
294 110 -0.3580252065068404
294 111 -0.7497433197421364
294 112 1.0865337248816964
294 189 -0.0823444079587978
294 190 -1.1215508525546871
294 193 0.3580252065068405
294 194 1.0865337248816964
294 195 -0.7497433197421364
294 202 0.2853610482540701
294 203 -0.1285815580333632
294 204 -0.0344333705253242
294 205 0.0198801157419021
294 206 -0.6076235714285709
294 215 0.3803551629727141
294 286 -0.7283125530979125
294 287 -0.2896539458273154
294 288 -0.3472409894610726
294 289 0.9771338265560147
294 290 0.1295371825641837
294 291 0.6646896778443723
294 292 -0.2658629186138716
294 293 -0.0792878815118154
294 294 -11.7350960119047638
294 297 -0.8929983991364582
294 298 -0.1080635466417224
294 306 -0.2727824801383116
294 307 0.3120847959720531
294 310 -0.4522671091291076
294 311 -0.4271754017490070
294 312 -0.0753939552674459
294 319 -0.4263297436855893
294 320 0.4856798280452933
294 321 -0.4522671091291076
294 322 -0.7833496116039124
294 323 0.1740951321359438
294 330 -1.9462692857142865
294 331 -0.7703080317897276
294 334 0.2810815782957781
294 342 0.6511373605108690
294 343 1.8774298214285718
294 346 -0.2659968302317096
294 347 -0.2870147555766537
294 348 0.4744024744405059
294 355 -0.4966445431624727
294 356 -0.3582028702177119
294 357 0.2328524706598523
294 358 -0.2112241073858675
294 359 -0.5475791928562928
294 365 -0.0192592857142861
294 366 0.5084383988650911
294 367 0.3768990056329929
294 368 -0.6695036714374907
294 370 0.6322793396075587
294 377 0.4400598386328287
294 378 -0.3167540741427873
294 379 0.3198011397728283
294 380 0.5539118224049747
294 381 0.2462076970097878
294 387 0.4263297436855892
294 388 -0.2540686662942069
294 389 0.5539118224049747
294 390 0.1818665639944173
294 398 1.5475307142857146
294 399 0.6511373605108690
294 402 0.1628891268163528
294 403 0.0036333142229048
294 404 -0.4626376095034482
294 411 -0.3394547403422384
294 412 -2.0228807142857148
294 413 -0.0706074798041388
294 414 0.3122471254989753
294 415 0.2724458866852051
294 421 0.5084383988650911
294 422 0.3727092857142861
294 423 -0.2987159973652450
294 424 -0.1447594176590922
294 427 0.0152258022412716
294 428 -0.4966445431624727
294 437 -0.6819345734746113
294 461 -0.1428900805642271
294 571 0.7108614512386664
294 639 0.9771338265560147
295 6 -0.0092730158730159
295 26 0.1181698412698412
295 29 0.8086333333333333
295 30 -0.0274233513974265
295 31 -0.8998825350185840
295 89 -0.4587650793650794
295 90 1.0962831985218617
295 113 -0.9690507936507934
295 114 -0.0823444079587979
295 118 0.6206140955791019
295 119 -0.6566734547988029
295 182 0.8086333333333333
295 185 0.1181698412698413
295 186 0.0274233513974265
295 187 -0.4427846899638336
295 207 -1.2354015873015871
295 208 -0.0219386811179412
295 209 -0.1285815580333631
295 210 -0.3046269941347215
295 213 0.4016652665291005
295 286 -0.3046269941347215
295 287 -0.3933025710875647
295 288 0.0478823005887205
295 289 0.2310349206349205
295 292 0.8929983991364582
295 295 -22.7166412698412685
295 296 -0.0961721338869517
295 297 -0.6479212244593977
295 298 -1.0553311121396922
295 299 0.0274233513974264
295 302 -0.0274233513974265
295 303 -0.2245657281313674
295 304 -0.2337124223105647
295 313 -0.6206140955791019
295 314 0.2649224212589684
295 318 0.6762161618582867
295 319 -0.2499675313975125
295 325 1.0962831985218617
295 326 -1.7313541899044085
295 335 -0.8998825350185840
295 338 -0.4427846899638336
295 339 0.2337124223105647
295 340 0.2285223767496190
295 349 -0.6566734547988028
295 350 0.9023849763906995
295 354 0.2499675313975125
295 355 -0.3732125873380063
295 360 0.4016652665291006
295 361 -0.2649224212589684
295 362 0.1740724232927868
295 363 0.8929983991364582
295 366 0.2000914883362364
295 369 -0.1091507936507936
295 370 0.1866965684504749
295 425 -1.0553311121396922
295 429 0.0219386811179412
295 430 -0.4052259016221351
295 431 0.1950974923919257
295 432 0.3933025710875647
295 435 0.2649224212589684
295 438 0.0961721338869517
295 439 0.4955559883675190
295 440 0.1918464705745361
295 442 -0.0823444079587978
295 443 -0.4222126212416141
295 447 -0.2649224212589684
295 448 0.9023849763906995
295 453 -0.1285815580333632
295 454 -0.1950974923919257
295 455 1.1795682823538327
295 456 0.0478823005887203
295 459 0.1740724232927868
295 462 -0.6479212244593976
295 463 -0.1918464705745361
295 464 -0.6189063244715101
295 466 0.1866965684504749
295 467 0.3124934142613132
296 11 0.0092730158730159
296 26 0.0274233513974265
296 32 -0.8086333333333333
296 35 -0.0274233513974265
296 36 -0.8998825350185840
296 93 0.4587650793650794
296 96 1.0962831985218617
296 113 -0.2665777205429140
296 114 0.3580252065068405
296 118 -0.6849821571074357
296 121 -0.6566734547988029
296 182 -0.0274233513974264
296 188 -0.1181698412698413
296 191 0.0274233513974265
296 192 -0.4427846899638336
296 207 -0.0219386811179412
296 208 -0.5605749999999998
296 209 0.0198801157419021
296 211 -0.3046269941347215
296 214 0.4016652665291005
296 286 0.4423589534039723
296 287 -0.4178279354956483
296 288 -0.3120130395322510
296 290 0.2310349206349205
296 293 0.8929983991364582
296 295 -0.0961721338869517
296 296 -19.2831396825396837
296 297 -0.4278287737947651
296 298 0.3383357707219266
296 299 -0.1450750000000000
296 305 0.0274233513974265
296 308 -0.2245657281313674
296 309 -0.2337124223105647
296 313 -1.0232806082033412
296 314 1.8823854995058800
296 318 -0.4808606694347587
296 321 -0.2499675313975125
296 329 -1.0962831985218617
296 332 -1.7313541899044085
296 335 -0.1333671287677804
296 341 0.4427846899638336
296 344 0.2337124223105647
296 345 0.2285223767496190
296 349 -0.1998124263244694
296 350 0.1645861901721087
296 354 -0.6322793396075587
296 357 -0.3732125873380063
296 360 0.3177674292370131
296 361 0.4098334036532406
296 362 -0.1250677556552067
296 364 0.8929983991364582
296 367 0.2000914883362364
296 369 -0.3682345247093511
296 370 0.0868776424388592
296 426 -1.0553311121396922
296 429 1.0603250000000000
296 431 -1.0310250000000003
296 433 0.3933025710875647
296 436 0.2649224212589684
296 438 1.3728749999999998
296 439 0.4808606694347588
296 440 -1.0310250000000003
296 442 0.2727824801383116
296 443 -0.0901475690110990
296 447 1.0895624212056285
296 450 0.9023849763906995
296 453 0.3167540741427873
296 454 -0.2244750000000000
296 455 -0.1117927070332970
296 457 0.0478823005887203
296 460 0.1740724232927868
296 462 -0.2540686662942069
296 463 -1.5033468343060337
296 464 0.0468572929667031
296 466 -0.4263297436855893
296 467 0.0685024309889010
297 12 0.0092730158730159
297 26 0.4427846899638336
297 33 -0.8086333333333333
297 37 0.0274233513974265
297 39 -0.8998825350185840
297 94 0.4587650793650794
297 98 1.0962831985218617
297 113 -1.2129704215656374
297 114 -0.7497433197421364
297 119 -0.6849821571074357
297 121 -0.6206140955791019
297 182 0.8998825350185840
297 189 -0.1181698412698413
297 193 -0.0274233513974265
297 195 -0.4427846899638336
297 207 0.1285815580333632
297 208 -0.0198801157419021
297 209 -0.6076235714285709
297 212 -0.3046269941347215
297 215 -0.4016652665291005
297 286 0.3758406173871548
297 287 -0.3416485663318888
297 288 0.1619964700056414
297 291 0.2310349206349205
297 294 -0.8929983991364582
297 295 -0.6479212244593977
297 296 -0.4278287737947651
297 297 -16.4665762301587328
297 298 -1.0708798952263510
297 299 -0.1333671287677804
297 306 0.0274233513974265
297 310 0.2245657281313674
297 312 -0.2337124223105647
297 313 -0.5785556321821735
297 314 -0.2809256892082725
297 319 -0.4808606694347587
297 321 -0.6762161618582867
297 330 -1.0962831985218617
297 334 -1.7313541899044085
297 335 -1.5484839285714289
297 342 0.4427846899638336
297 346 -0.2337124223105647
297 348 0.2285223767496190
297 349 0.2993336355951285
297 350 -0.6351510101535868
297 355 -0.6322793396075587
297 357 -0.2499675313975125
297 360 -0.3877582284337915
297 361 -0.0247043470244563
297 362 -0.2879100206925141
297 365 0.8929983991364582
297 368 -0.2000914883362364
297 369 -0.5211067201086397
297 370 0.4527601847849818
297 427 -1.0553311121396922
297 429 0.3167540741427873
297 430 -0.5539118224049747
297 431 0.2462076970097878
297 434 0.3933025710875647
297 437 -0.2649224212589684
297 438 0.2540686662942069
297 439 -0.5539118224049747
297 440 0.0807836354629146
297 442 -0.6511373605108690
297 443 0.0036333142229048
297 448 1.0895624212056285
297 450 0.2649224212589684
297 453 2.0228807142857148
297 454 -0.3122471254989753
297 455 0.2724458866852051
297 458 0.0478823005887203
297 461 -0.1740724232927868
297 462 -0.3727092857142861
297 463 0.2987159973652450
297 464 -0.9113300862117070
297 466 0.4966445431624727
297 467 0.0987291756320264
298 27 -1.0437212011243397
298 28 -0.4347945434226549
298 34 -0.4308226850353205
298 38 0.6896547328274703
298 88 1.0962831985218617
298 95 0.4680380952380953
298 115 -0.1415868886231833
298 116 -0.3580252065068404
298 117 -1.0865337248816964
298 120 -1.1826809523809518
298 122 -0.2940010719403405
298 123 -1.1215508525546871
298 183 -0.6896547328274703
298 184 0.4347945434226549
298 190 0.4308226850353205
298 194 1.0437212011243397
298 210 0.2853610482540701
298 211 -0.0344333705253242
298 212 -0.0499238901698761
298 213 -0.9633353412873644
298 214 0.0155129901887855
298 215 0.0525549888802566
298 289 0.7721523593057542
298 290 0.1630307329892711
298 291 0.5755836505313384
298 292 -0.0722203983722264
298 293 -0.6082459810428598
298 294 -0.1080635466417224
298 295 -1.0553311121396922
298 296 0.3383357707219266
298 297 -1.0708798952263510
298 298 -17.0231392261904801
298 300 -0.1033057337298227
298 301 0.3892885500077782
298 307 0.0346881005964116
298 311 -0.1810328638821224
298 315 -0.3177674292370131
298 316 -1.0113000000000001
298 317 -0.5056815383477022
298 320 -0.6328781911582038
298 322 -0.2019842143761310
298 323 -0.3280971296435726
298 324 -2.5429473214285712
298 331 -1.0962831985218617
298 336 0.7703080317897276
298 337 -0.3628747572217482
298 343 -0.2890940607855485
298 347 -1.1640885168998389
298 351 -0.3613863653659130
298 352 -0.2973934970987869
298 353 -0.2161393326253939
298 356 -0.4522530840165853
298 358 -0.3208276238635546
298 359 -0.1294148586217574
298 363 -0.0152258022412716
298 364 0.4723114626015151
298 365 -0.0621552391132147
298 366 0.6398020847719195
298 367 -0.1936240172390291
298 368 -0.1340990266621960
298 369 0.6398020847719195
298 370 -0.0722203983722264
298 428 -1.0553311121396922
298 432 0.4400598386328287
298 433 0.3198011397728283
298 434 0.1065989661575657
298 435 0.2720158721305766
298 436 -0.2554920675313199
298 437 -0.2006103859688629
298 441 0.1643470407415427
298 444 1.5475307142857146
298 445 0.1628891268163528
298 446 0.4626376095034482
298 449 0.1415868886231833
298 451 -0.1105135639445177
298 452 -0.6653507849467017
298 456 -0.3394547403422384
298 457 -0.0706074798041388
298 458 0.5061955498269918
298 459 0.9406263968688100
298 460 -0.2098056642603092
298 461 0.6701220298498037
298 465 -1.1953853531852401
298 466 -0.0152258022412716
298 467 0.7721523593057542
299 6 0.4534373180373324
299 11 -2.4332000000000016
299 12 0.7135284255462430
299 26 0.5082840208321852
299 40 -0.8086333333333333
299 42 -0.0274233513974265
299 43 -0.8998825350185840
299 88 -0.5735578804464483
299 95 -0.5526967418372396
299 99 0.1016568041664370
299 124 -0.6849821571074357
299 129 0.6206140955791019
299 130 -0.6566734547988029
299 168 -0.0683045371787488
299 182 0.5276707708063431
299 216 -0.3046269941347215
299 223 0.4016652665291005
299 227 0.8123000000000000
299 261 -0.2341885505523049
299 286 -0.2395756200706390
299 287 -1.0232806082033412
299 288 -0.1998124263244694
299 295 0.0274233513974264
299 296 -0.1450750000000000
299 297 -0.1333671287677804
299 299 -21.9659305555555555
299 300 0.6897999999999999
299 301 -0.2032847993854037
299 302 -0.4062999999999999
299 303 -0.5082840208321852
299 304 -0.1894946496437249
299 305 0.5082840208321852
299 306 -0.1894946496437249
299 307 -0.2032847993854037
299 308 -0.9007818899896539
299 309 -0.4836799537080771
299 310 -0.4836799537080771
299 311 -1.9314456782406442
299 312 0.6017349640876252
299 313 -0.4178279354956483
299 314 0.4098334036532406
299 324 -0.2143609711153130
299 331 -0.0684479364188578
299 335 0.6024537258942650
299 349 -0.3120130395322510
299 350 -0.1250677556552067
299 360 0.2668562331358985
299 361 1.8823854995058800
299 362 0.1645861901721087
299 371 -0.9330124554234569
299 372 -0.0004369509246649
299 391 0.3596601225771708
299 429 -1.3191888888888887
299 430 -0.4534373180373324
299 431 -1.0893771846623090
299 468 0.9342979874720911
299 482 1.0895624212056285
299 487 -0.2649224212589684
299 488 0.9023849763906995
299 491 0.0478823005887203
299 498 0.1740724232927868
299 502 0.6170553503562752
299 516 -1.0548941612150273
299 517 -0.6214929694784254
299 538 0.8065500000000002
299 592 0.1586500000000000
299 606 0.1586500000000000
300 7 0.6206140955791019
300 9 -1.0232806082033412
300 10 0.5785556321821735
300 27 0.5082840208321852
300 41 0.6896547328274703
300 88 0.6082459810428598
300 89 -0.3792038652683217
300 93 -1.9755749999999999
300 94 0.1960525366163607
300 100 0.1016568041664370
300 125 -1.1826809523809518
300 127 0.2940010719403405
300 128 -1.1215508525546871
300 169 -0.0683045371787488
300 183 -0.5934868141601664
300 184 -0.4263297436855892
300 190 -0.5570023092620378
300 216 -0.3046269941347213
300 217 -0.9633353412873644
300 221 -0.0155129901887855
300 222 0.0525549888802566
300 228 0.8123000000000000
300 262 -0.2341885505523049
300 289 -0.2940010719403405
300 290 -0.6027000000000000
300 291 -0.3120847959720531
300 298 -0.1033057337298227
300 299 0.6897999999999999
300 300 -22.6011559523809495
300 301 -0.6637970980281764
300 302 0.8598999999999994
300 303 -0.1016568041664370
300 304 -0.6918637014569977
300 305 0.1016568041664370
300 306 -0.6918637014569977
300 307 -0.7613222616264064
300 308 0.9007818899896539
300 309 -0.0967359907416154
300 310 -0.0967359907416154
300 311 1.1336192497488327
300 312 -1.3995613925794363
300 313 -0.4178279354956483
300 315 -0.5285151784848650
300 317 0.3174555894137006
300 324 0.1630307329892711
300 325 -0.1518058285657011
300 329 -0.8418283873510088
300 330 0.0205856383100085
300 336 0.0178010118967084
300 337 -0.1118640013753504
300 343 -0.1089515442541753
300 349 0.3416485663318888
300 351 -0.1879627964842325
300 352 1.4580895381457202
300 353 0.0306108477504299
300 363 0.3580252065068404
300 364 0.8418283873510088
300 365 0.1472103637530171
300 371 -0.0722203983722264
300 373 -1.5803666666666665
300 374 0.3792038652683217
300 375 -0.2086957550233211
300 392 0.3596601225771708
300 432 -0.6849821571074357
300 433 -0.2395756200706390
300 434 0.2329505368229277
300 469 -0.1868595974944182
300 470 -0.3554307256193333
300 476 -0.1264402531350378
300 483 0.1415868886231833
300 485 0.1105135639445177
300 486 -0.6653507849467017
300 491 -0.3758406173871548
300 492 0.9406263968688100
300 496 0.2098056642603092
300 497 0.6701220298498037
300 503 -0.2296848500571887
300 504 -0.2478637212205138
300 510 -0.0139282339093589
300 516 0.7721523593057542
300 518 0.1274540877860895
300 519 0.3554307256193333
300 520 0.7292701053355010
300 539 0.8065500000000002
300 593 0.1586500000000000
300 607 0.1586500000000000
301 8 0.6206140955791019
301 13 1.0232806082033412
301 14 -0.5785556321821735
301 28 0.5082840208321852
301 41 -0.4308226850353205
301 88 0.1936240172390291
301 90 -0.3792038652683217
301 96 1.9755749999999999
301 98 -0.1960525366163607
301 101 0.1016568041664370
301 126 -1.1826809523809518
301 131 -0.2940010719403405
301 132 1.1215508525546871
301 170 -0.0683045371787488
301 183 -0.1264402531350378
301 184 -0.2038874839678084
301 194 0.5570023092620378
301 216 0.4016652665291006
301 218 -0.9633353412873644
301 224 0.0155129901887855
301 226 -0.0525549888802566
301 229 0.8123000000000000
301 263 -0.2341885505523049
301 289 -0.1105135639445177
301 290 0.8418283873510088
301 291 -0.4271754017490070
301 298 0.3892885500077782
301 299 -0.2032847993854037
301 300 -0.6637970980281764
301 301 -15.1615019047619057
301 302 -0.1043521604916770
301 303 -0.3596601225771708
301 304 -0.1983771757258873
301 305 -0.0683045371787488
301 306 -0.2530987765796636
301 307 -0.5307171428571430
301 309 -0.1862984876531421
301 310 -0.1574585153924064
301 311 0.2207489646465519
301 312 -0.2329363371027739
301 314 -0.4178279354956483
301 315 -0.1296007016763413
301 316 0.5634438780837007
301 317 0.2979993414422254
301 324 0.4723114626015151
301 326 -0.1518058285657011
301 332 0.8418283873510088
301 334 -0.0205856383100085
301 336 -0.3768990056329929
301 337 0.2839160671319925
301 347 0.1089515442541753
301 350 0.3416485663318888
301 351 0.2743200431760046
301 352 0.6527233468323316
301 353 -0.3289324755933959
301 363 -0.1628891268163528
301 364 -1.9040500000000002
301 365 0.3722138799935858
301 372 -0.0722203983722264
301 373 -0.1274540877860895
301 374 0.1518058285657011
301 375 -0.7714245116309065
301 393 0.3596601225771708
301 432 1.0895624212056285
301 433 0.2668562331358985
301 434 -1.0608831695810927
301 469 -0.5570023092620378
301 470 0.0412431922366488
301 480 0.1264402531350378
301 484 0.1415868886231833
301 489 -0.1105135639445177
301 490 0.6653507849467017
301 491 0.3877582284337915
301 493 0.9406263968688100
301 499 -0.2098056642603092
301 501 -0.6701220298498037
301 503 0.0189179341741734
301 504 -0.1592149011902673
301 514 0.0139282339093589
301 517 0.7721523593057542
301 518 1.3515464285714285
301 519 0.0135311281337303
301 520 -0.6006772099575031
301 540 0.8065500000000002
301 594 0.1586500000000000
301 608 0.1586500000000000
302 6 0.4808606694347587
302 7 -0.6328781911582038
302 8 0.3177674292370131
302 29 0.5082840208321852
302 40 -0.1181698412698412
302 89 0.3682345247093511
302 90 -0.4263297436855893
302 91 -1.2943589629619752
302 92 0.4856798280452933
302 102 0.1016568041664370
302 124 -0.2280256939912286
302 125 0.9690507936507934
302 126 0.0823444079587979
302 171 -0.0683045371787488
302 185 -1.1540656066434209
302 186 1.3728749999999998
302 187 -0.2540686662942069
302 188 -1.5179499999999999
302 189 -0.1473749632799827
302 217 -0.9633353412873642
302 218 -0.2853610482540700
302 219 0.0219386811179412
302 220 0.1285815580333631
302 230 0.8123000000000000
302 264 -0.2341885505523049
302 286 -0.1782551421751296
302 289 0.2665777205429140
302 292 -0.2727824801383116
302 295 -0.0274233513974265
302 299 -0.4062999999999999
302 300 0.8598999999999994
302 301 -0.1043521604916770
302 302 -24.3558718253968252
302 303 0.7693770710956138
302 304 -0.8726729416675510
302 305 -0.7913157522135552
302 306 -1.3577946616599088
302 307 -0.1043521604916771
